step,veh_id,route_id,start_lane,end_lane
1459,veh_1456_1,route_16_1,16,1
1459,veh_1459_1,route_15_2,15,2
1461,veh_1459_2,route_14_8,14,8
1462,veh_1461_1,route_3_19,3,19
1464,veh_1462_1,route_21_8,21,8
1464,veh_1464_1,route_20_13,20,13
1464,veh_1464_2,route_14_8,14,8
1466,veh_1464_3,route_11_12,11,12
1467,veh_1466_1,route_10_19,10,19
1467,veh_1467_1,route_22_7,22,7
1471,veh_1467_2,route_3_18,3,18
1473,veh_1471_1,route_5_12,5,12
1473,veh_1473_1,route_11_18,11,18
1475,veh_1473_2,route_4_13,4,13
1476,veh_1475_1,route_16_1,16,1
1476,veh_1476_1,route_15_2,15,2
1476,veh_1476_2,route_14_8,14,8
1481,veh_1476_3,route_14_8,14,8
1483,veh_1481_1,route_21_8,21,8
1483,veh_1483_1,route_22_1,22,1
1484,veh_1483_2,route_10_19,10,19
1485,veh_1484_1,route_20_13,20,13
1487,veh_1485_1,route_17_18,17,18
1488,veh_1487_1,route_11_18,11,18
1492,veh_1488_1,route_11_18,11,18
1494,veh_1492_1,route_4_13,4,13
1494,veh_1494_1,route_5_12,5,12
1502,veh_1494_2,route_16_1,16,1
1452,veh_1502_1,route_3_19,3,19
1513,veh_1513_1,route_22_7,22,7
1514,veh_1514_1,route_21_8,21,8
1516,veh_1516_1,route_17_18,17,18
1516,veh_1516_2,route_15_2,15,2
1517,veh_1517_1,route_16_1,16,1
1520,veh_1520_1,route_3_19,3,19
1520,veh_1520_2,route_4_13,4,13
1520,veh_1520_3,route_17_18,17,18
1522,veh_1522_1,route_15_2,15,2
1523,veh_1523_1,route_5_12,5,12
1526,veh_1526_1,route_17_18,17,18
1530,veh_1530_1,route_21_8,21,8
1530,veh_1530_2,route_20_13,20,13
1531,veh_1531_1,route_22_7,22,7
1531,veh_1531_2,route_20_13,20,13
1532,veh_1532_1,route_11_18,11,18
1532,veh_1532_2,route_10_19,10,19
1536,veh_1536_1,route_3_19,3,19
1536,veh_1536_2,route_5_12,5,12
1536,veh_1536_3,route_11_12,11,12
1539,veh_1539_1,route_15_2,15,2
1540,veh_1540_1,route_16_1,16,1
1541,veh_1541_1,route_6_7,6,7
1544,veh_1544_1,route_11_12,11,12
1546,veh_1546_1,route_20_13,20,13
1546,veh_1546_2,route_21_8,21,8
1546,veh_1546_3,route_22_7,22,7
1550,veh_1550_1,route_10_18,10,18
1550,veh_1550_2,route_17_18,17,18
1553,veh_1553_1,route_5_12,5,12
1554,veh_1554_1,route_16_1,16,1
1554,veh_1554_2,route_15_2,15,2
1557,veh_1557_1,route_3_19,3,19
1561,veh_1561_1,route_9_2,9,2
1565,veh_1565_1,route_21_8,21,8
1565,veh_1565_2,route_20_13,20,13
1566,veh_1566_1,route_10_19,10,19
1567,veh_1567_1,route_22_7,22,7
1567,veh_1567_2,route_21_8,21,8
1568,veh_1568_1,route_20_13,20,13
1569,veh_1569_1,route_11_18,11,18
1572,veh_1572_1,route_3_19,3,19
1572,veh_1572_2,route_5_12,5,12
1573,veh_1573_1,route_16_1,16,1
1573,veh_1573_2,route_15_2,15,2
1573,veh_1573_3,route_4_13,4,13
1579,veh_1579_1,route_14_8,14,8
1581,veh_1581_1,route_20_13,20,13
1582,veh_1582_1,route_3_19,3,19
1582,veh_1582_2,route_10_19,10,19
1586,veh_1586_1,route_11_12,11,12
1586,veh_1586_2,route_6_7,6,7
1589,veh_1589_1,route_21_8,21,8
1590,veh_1590_1,route_16_1,16,1
1591,veh_1591_1,route_15_2,15,2
1591,veh_1591_2,route_17_18,17,18
1591,veh_1591_3,route_22_7,22,7
1594,veh_1594_1,route_17_18,17,18
1594,veh_1594_2,route_5_12,5,12
1594,veh_1594_3,route_4_13,4,13
1594,veh_1594_4,route_3_19,3,19
1597,veh_1597_1,route_14_8,14,8
1602,veh_1602_1,route_22_7,22,7
1602,veh_1602_2,route_21_8,21,8
1602,veh_1602_3,route_20_13,20,13
1604,veh_1604_1,route_20_13,20,13
1605,veh_1605_1,route_17_18,17,18
1609,veh_1609_1,route_10_19,10,19
1609,veh_1609_2,route_11_18,11,18
1610,veh_1610_1,route_5_12,5,12
1610,veh_1610_2,route_4_13,4,13
1611,veh_1611_1,route_10_19,10,19
1613,veh_1613_1,route_3_19,3,19
1615,veh_1615_1,route_16_1,16,1
1615,veh_1615_2,route_15_2,15,2
1617,veh_1617_1,route_14_8,14,8
1618,veh_1618_1,route_17_18,17,18
1621,veh_1621_1,route_11_18,11,18
1622,veh_1622_1,route_22_7,22,7
1623,veh_1623_1,route_21_8,21,8
1623,veh_1623_2,route_10_19,10,19
1623,veh_1623_3,route_20_13,20,13
1625,veh_1625_1,route_10_19,10,19
1628,veh_1628_1,route_20_13,20,13
1629,veh_1629_1,route_17_18,17,18
1629,veh_1629_2,route_4_13,4,13
1629,veh_1629_3,route_5_12,5,12
1632,veh_1632_1,route_17_18,17,18
1632,veh_1632_2,route_16_1,16,1
1633,veh_1633_1,route_11_12,11,12
1635,veh_1635_1,route_3_19,3,19
1636,veh_1636_1,route_14_8,14,8
1639,veh_1639_1,route_10_19,10,19
1641,veh_1641_1,route_22_7,22,7
1641,veh_1641_2,route_21_8,21,8
1641,veh_1641_3,route_20_7,20,7
1641,veh_1641_4,route_21_8,21,8
1642,veh_1642_1,route_20_13,20,13
1645,veh_1645_1,route_17_18,17,18
1645,veh_1645_2,route_20_13,20,13
1645,veh_1645_3,route_22_7,22,7
1649,veh_1649_1,route_3_19,3,19
1649,veh_1649_2,route_4_13,4,13
1650,veh_1650_1,route_5_12,5,12
1657,veh_1657_1,route_11_18,11,18
1659,veh_1659_1,route_10_19,10,19
1660,veh_1660_1,route_20_13,20,13
1661,veh_1661_1,route_21_8,21,8
1664,veh_1664_1,route_17_18,17,18
1664,veh_1664_2,route_14_8,14,8
1664,veh_1664_3,route_22_7,22,7
1667,veh_1667_1,route_3_19,3,19
1667,veh_1667_2,route_4_13,4,13
1670,veh_1670_1,route_5_12,5,12
1672,veh_1672_1,route_9_2,9,2
1672,veh_1672_2,route_10_19,10,19
1674,veh_1674_1,route_11_18,11,18
1675,veh_1675_1,route_22_7,22,7
1675,veh_1675_2,route_20_13,20,13
1679,veh_1679_1,route_21_8,21,8
1682,veh_1682_1,route_4_13,4,13
1682,veh_1682_2,route_3_19,3,19
1683,veh_1683_1,route_5_12,5,12
1686,veh_1686_1,route_16_1,16,1
1686,veh_1686_2,route_14_8,14,8
1688,veh_1688_1,route_15_2,15,2
1696,veh_1696_1,route_10_19,10,19
1696,veh_1696_2,route_11_18,11,18
1696,veh_1696_3,route_21_8,21,8
1698,veh_1698_1,route_22_7,22,7
1698,veh_1698_2,route_20_13,20,13
1703,veh_1703_1,route_4_13,4,13
1703,veh_1703_2,route_5_12,5,12
1703,veh_1703_3,route_6_7,6,7
1703,veh_1703_4,route_3_19,3,19
1704,veh_1704_1,route_16_1,16,1
1704,veh_1704_2,route_15_2,15,2
1709,veh_1709_1,route_10_19,10,19
1711,veh_1711_1,route_11_18,11,18
1712,veh_1712_1,route_21_8,21,8
1713,veh_1713_1,route_22_7,22,7
1715,veh_1715_1,route_20_13,20,13
1715,veh_1715_2,route_22_7,22,7
1717,veh_1717_1,route_4_13,4,13
1719,veh_1719_1,route_5_12,5,12
1723,veh_1723_1,route_16_1,16,1
1723,veh_1723_2,route_15_2,15,2
1723,veh_1723_3,route_17_18,17,18
1726,veh_1726_1,route_3_19,3,19
1729,veh_1729_1,route_10_19,10,19
1729,veh_1729_2,route_11_18,11,18
1730,veh_1730_1,route_21_8,21,8
1731,veh_1731_1,route_22_7,22,7
1731,veh_1731_2,route_20_13,20,13
1732,veh_1732_1,route_11_18,11,18
1735,veh_1735_1,route_5_12,5,12
1736,veh_1736_1,route_17_18,17,18
1736,veh_1736_2,route_4_13,4,13
1741,veh_1741_1,route_16_1,16,1
1741,veh_1741_2,route_15_2,15,2
1742,veh_1742_1,route_3_19,3,19
1748,veh_1748_1,route_22_7,22,7
1750,veh_1750_1,route_21_8,21,8
1750,veh_1750_2,route_11_18,11,18
1750,veh_1750_3,route_20_13,20,13
1751,veh_1751_1,route_10_19,10,19
1755,veh_1755_1,route_4_13,4,13
1756,veh_1756_1,route_16_1,16,1
1756,veh_1756_2,route_15_2,15,2
1756,veh_1756_3,route_17_18,17,18
1757,veh_1757_1,route_5_12,5,12
1757,veh_1757_2,route_3_19,3,19
1760,veh_1760_1,route_14_8,14,8
1764,veh_1764_1,route_11_18,11,18
1765,veh_1765_1,route_10_19,10,19
1765,veh_1765_2,route_22_7,22,7
1765,veh_1765_3,route_21_8,21,8
1769,veh_1769_1,route_20_13,20,13
1770,veh_1770_1,route_16_1,16,1
1770,veh_1770_2,route_5_12,5,12
1770,veh_1770_3,route_4_13,4,13
1773,veh_1773_1,route_15_2,15,2
1774,veh_1774_1,route_17_18,17,18
1774,veh_1774_2,route_3_19,3,19
1775,veh_1775_1,route_11_12,11,12
1777,veh_1777_1,route_21_8,21,8
1777,veh_1777_2,route_22_7,22,7
1780,veh_1780_1,route_10_19,10,19
1782,veh_1782_1,route_20_13,20,13
1784,veh_1784_1,route_5_12,5,12
1786,veh_1786_1,route_4_13,4,13
1786,veh_1786_2,route_16_1,16,1
1787,veh_1787_1,route_15_2,15,2
1787,veh_1787_2,route_17_18,17,18
1788,veh_1788_1,route_3_19,3,19
1792,veh_1792_1,route_11_18,11,18
1794,veh_1794_1,route_10_19,10,19
1795,veh_1795_1,route_21_8,21,8
1795,veh_1795_2,route_22_7,22,7
1799,veh_1799_1,route_16_1,16,1
1799,veh_1799_2,route_3_18,3,18
1799,veh_1799_3,route_4_13,4,13
1801,veh_1801_1,route_15_2,15,2
1801,veh_1801_2,route_5_12,5,12
1802,veh_1802_1,route_17_18,17,18
1802,veh_1802_2,route_6_7,6,7
1806,veh_1806_1,route_10_19,10,19
1807,veh_1807_1,route_21_8,21,8
1807,veh_1807_2,route_22_7,22,7
1809,veh_1809_1,route_11_18,11,18
1811,veh_1811_1,route_4_13,4,13
1812,veh_1812_1,route_5_12,5,12
1813,veh_1813_1,route_16_1,16,1
1813,veh_1813_2,route_15_2,15,2
1813,veh_1813_3,route_3_19,3,19
1820,veh_1820_1,route_22_7,22,7
1820,veh_1820_2,route_20_13,20,13
1821,veh_1821_1,route_21_8,21,8
1824,veh_1824_1,route_10_19,10,19
1825,veh_1825_1,route_11_18,11,18
1826,veh_1826_1,route_3_19,3,19
1827,veh_1827_1,route_4_13,4,13
1828,veh_1828_1,route_5_12,5,12
1830,veh_1830_1,route_3_19,3,19
1836,veh_1836_1,route_16_1,16,1
1837,veh_1837_1,route_17_18,17,18
1838,veh_1838_1,route_5_12,5,12
1840,veh_1840_1,route_4_13,4,13
1842,veh_1842_1,route_20_13,20,13
1845,veh_1845_1,route_10_19,10,19
1845,veh_1845_2,route_21_8,21,8
1848,veh_1848_1,route_11_18,11,18
1848,veh_1848_2,route_22_7,22,7
1851,veh_1851_1,route_16_1,16,1
1853,veh_1853_1,route_3_19,3,19
1853,veh_1853_2,route_4_13,4,13
1853,veh_1853_3,route_5_12,5,12
1859,veh_1859_1,route_22_7,22,7
1859,veh_1859_2,route_21_8,21,8
1861,veh_1861_1,route_10_19,10,19
1861,veh_1861_2,route_20_13,20,13
1862,veh_1862_1,route_11_18,11,18
1866,veh_1866_1,route_17_18,17,18
1866,veh_1866_2,route_14_8,14,8
1868,veh_1868_1,route_17_18,17,18
1868,veh_1868_2,route_5_12,5,12
1869,veh_1869_1,route_4_13,4,13
1872,veh_1872_1,route_21_8,21,8
1872,veh_1872_2,route_20_13,20,13
1872,veh_1872_3,route_22_7,22,7
1873,veh_1873_1,route_10_19,10,19
1875,veh_1875_1,route_20_13,20,13
1877,veh_1877_1,route_11_12,11,12
1880,veh_1880_1,route_3_19,3,19
1880,veh_1880_2,route_5_12,5,12
1880,veh_1880_3,route_4_13,4,13
1881,veh_1881_1,route_17_18,17,18
1881,veh_1881_2,route_3_19,3,19
1884,veh_1884_1,route_14_8,14,8
1886,veh_1886_1,route_20_13,20,13
1887,veh_1887_1,route_21_8,21,8
1888,veh_1888_1,route_22_7,22,7
1889,veh_1889_1,route_9_2,9,2
1890,veh_1890_1,route_11_18,11,18
1891,veh_1891_1,route_10_19,10,19
1892,veh_1892_1,route_5_12,5,12
1895,veh_1895_1,route_3_19,3,19
1899,veh_1899_1,route_17_18,17,18
1900,veh_1900_1,route_22_7,22,7
1901,veh_1901_1,route_21_8,21,8
1901,veh_1901_2,route_20_13,20,13
1902,veh_1902_1,route_17_18,17,18
1906,veh_1906_1,route_11_18,11,18
1907,veh_1907_1,route_10_19,10,19
1908,veh_1908_1,route_21_8,21,8
1909,veh_1909_1,route_22_7,22,7
1912,veh_1912_1,route_4_13,4,13
1912,veh_1912_2,route_6_7,6,7
1912,veh_1912_3,route_5_12,5,12
1912,veh_1912_4,route_3_19,3,19
1913,veh_1913_1,route_17_18,17,18
1917,veh_1917_1,route_17_18,17,18
1921,veh_1921_1,route_16_1,16,1
1921,veh_1921_2,route_15_2,15,2
1923,veh_1923_1,route_17_18,17,18
1927,veh_1927_1,route_21_8,21,8
1927,veh_1927_2,route_22_7,22,7
1927,veh_1927_3,route_20_13,20,13
1929,veh_1929_1,route_10_19,10,19
1930,veh_1930_1,route_11_18,11,18
1930,veh_1930_2,route_9_19,9,19
1933,veh_1933_1,route_3_19,3,19
1933,veh_1933_2,route_4_13,4,13
1933,veh_1933_3,route_5_12,5,12
1938,veh_1938_1,route_17_18,17,18
1938,veh_1938_2,route_16_1,16,1
1938,veh_1938_3,route_15_2,15,2
1938,veh_1938_4,route_14_8,14,8
1941,veh_1941_1,route_11_18,11,18
1942,veh_1942_1,route_10_19,10,19
1943,veh_1943_1,route_21_8,21,8
1943,veh_1943_2,route_22_7,22,7
1943,veh_1943_3,route_20_13,20,13
1947,veh_1947_1,route_3_19,3,19
1947,veh_1947_2,route_5_12,5,12
1948,veh_1948_1,route_17_18,17,18
1953,veh_1953_1,route_15_2,15,2
1953,veh_1953_2,route_17_18,17,18
1963,veh_1963_1,route_21_8,21,8
1963,veh_1963_2,route_17_18,17,18
1964,veh_1964_1,route_21_8,21,8
1966,veh_1966_1,route_14_8,14,8
1966,veh_1966_2,route_22_7,22,7
1967,veh_1967_1,route_21_8,21,8
1968,veh_1968_1,route_20_13,20,13
1969,veh_1969_1,route_3_19,3,19
1970,veh_1970_1,route_4_13,4,13
1970,veh_1970_2,route_5_12,5,12
1975,veh_1975_1,route_17_18,17,18
1975,veh_1975_2,route_16_1,16,1
1975,veh_1975_3,route_15_2,15,2
1978,veh_1978_1,route_11_18,11,18
1979,veh_1979_1,route_17_18,17,18
1981,veh_1981_1,route_22_7,22,7
1981,veh_1981_2,route_21_8,21,8
1982,veh_1982_1,route_20_13,20,13
1982,veh_1982_2,route_10_19,10,19
1985,veh_1985_1,route_5_12,5,12
1985,veh_1985_2,route_4_13,4,13
1985,veh_1985_3,route_3_19,3,19
1993,veh_1993_1,route_15_2,15,2
1993,veh_1993_2,route_16_1,16,1
1997,veh_1997_1,route_11_18,11,18
1997,veh_1997_2,route_10_19,10,19
1999,veh_1999_1,route_21_8,21,8
1999,veh_1999_2,route_22_7,22,7
2000,veh_2000_1,route_20_13,20,13
2003,veh_2003_1,route_3_19,3,19
2006,veh_2006_1,route_4_13,4,13
2006,veh_2006_2,route_5_12,5,12
2007,veh_2007_1,route_16_1,16,1
2007,veh_2007_2,route_15_2,15,2
2013,veh_2013_1,route_11_18,11,18
2013,veh_2013_2,route_22_1,22,1
2013,veh_2013_3,route_21_8,21,8
2014,veh_2014_1,route_20_13,20,13
2014,veh_2014_2,route_10_19,10,19
2017,veh_2017_1,route_14_8,14,8
2017,veh_2017_2,route_5_12,5,12
2019,veh_2019_1,route_3_19,3,19
2019,veh_2019_2,route_16_1,16,1
2019,veh_2019_3,route_17_18,17,18
2019,veh_2019_4,route_14_8,14,8
2021,veh_2021_1,route_4_13,4,13
2028,veh_2028_1,route_22_7,22,7
2028,veh_2028_2,route_21_8,21,8
2028,veh_2028_3,route_20_13,20,13
2029,veh_2029_1,route_10_19,10,19
2029,veh_2029_2,route_11_18,11,18
2033,veh_2033_1,route_4_13,4,13
2036,veh_2036_1,route_5_12,5,12
2039,veh_2039_1,route_14_8,14,8
2039,veh_2039_2,route_3_19,3,19
2044,veh_2044_1,route_16_1,16,1
2044,veh_2044_2,route_10_19,10,19
2044,veh_2044_3,route_15_2,15,2
2044,veh_2044_4,route_17_18,17,18
2046,veh_2046_1,route_11_18,11,18
2047,veh_2047_1,route_21_8,21,8
2047,veh_2047_2,route_22_7,22,7
2051,veh_2051_1,route_20_13,20,13
2052,veh_2052_1,route_4_13,4,13
2052,veh_2052_2,route_3_19,3,19
2054,veh_2054_1,route_5_12,5,12
2059,veh_2059_1,route_21_8,21,8
2060,veh_2060_1,route_14_8,14,8
2060,veh_2060_2,route_17_18,17,18
2063,veh_2063_1,route_16_1,16,1
2063,veh_2063_2,route_11_18,11,18
2065,veh_2065_1,route_17_18,17,18
2065,veh_2065_2,route_10_19,10,19
2068,veh_2068_1,route_22_7,22,7
2071,veh_2071_1,route_17_18,17,18
2071,veh_2071_2,route_20_13,20,13
2072,veh_2072_1,route_21_8,21,8
2073,veh_2073_1,route_5_12,5,12
2074,veh_2074_1,route_3_19,3,19
2080,veh_2080_1,route_16_1,16,1
2080,veh_2080_2,route_15_2,15,2
2082,veh_2082_1,route_14_8,14,8
2083,veh_2083_1,route_11_18,11,18
2085,veh_2085_1,route_21_8,21,8
2085,veh_2085_2,route_10_19,10,19
2086,veh_2086_1,route_22_7,22,7
2088,veh_2088_1,route_20_13,20,13
2088,veh_2088_2,route_5_12,5,12
2088,veh_2088_3,route_4_13,4,13
2088,veh_2088_4,route_3_19,3,19
2090,veh_2090_1,route_11_12,11,12
2095,veh_2095_1,route_16_1,16,1
2095,veh_2095_2,route_15_2,15,2
2098,veh_2098_1,route_14_8,14,8
2104,veh_2104_1,route_22_7,22,7
2104,veh_2104_2,route_21_8,21,8
2104,veh_2104_3,route_20_13,20,13
2106,veh_2106_1,route_4_13,4,13
2107,veh_2107_1,route_3_19,3,19
2109,veh_2109_1,route_5_12,5,12
2115,veh_2115_1,route_16_1,16,1
2115,veh_2115_2,route_15_2,15,2
2115,veh_2115_3,route_17_18,17,18
2115,veh_2115_4,route_14_8,14,8
2121,veh_2121_1,route_22_7,22,7
2122,veh_2122_1,route_21_8,21,8
2122,veh_2122_2,route_20_13,20,13
2122,veh_2122_3,route_11_18,11,18
2123,veh_2123_1,route_10_19,10,19
2125,veh_2125_1,route_4_13,4,13
2126,veh_2126_1,route_5_12,5,12
2129,veh_2129_1,route_17_18,17,18
2133,veh_2133_1,route_15_2,15,2
2135,veh_2135_1,route_16_1,16,1
2135,veh_2135_2,route_17_18,17,18
2136,veh_2136_1,route_5_12,5,12
2137,veh_2137_1,route_14_8,14,8
2140,veh_2140_1,route_22_7,22,7
2140,veh_2140_2,route_21_8,21,8
2140,veh_2140_3,route_20_13,20,13
2146,veh_2146_1,route_10_19,10,19
2147,veh_2147_1,route_11_18,11,18
2147,veh_2147_2,route_3_19,3,19
2149,veh_2149_1,route_4_13,4,13
2158,veh_2158_1,route_22_1,22,1
2158,veh_2158_2,route_20_13,20,13
2159,veh_2159_1,route_21_8,21,8
2162,veh_2162_1,route_17_18,17,18
2163,veh_2163_1,route_6_7,6,7
2164,veh_2164_1,route_5_12,5,12
2165,veh_2165_1,route_11_18,11,18
2166,veh_2166_1,route_10_19,10,19
2167,veh_2167_1,route_4_13,4,13
2170,veh_2170_1,route_15_2,15,2
2171,veh_2171_1,route_16_1,16,1
2171,veh_2171_2,route_17_18,17,18
2171,veh_2171_3,route_14_8,14,8
2174,veh_2174_1,route_9_2,9,2
2177,veh_2177_1,route_22_7,22,7
2177,veh_2177_2,route_21_8,21,8
2177,veh_2177_3,route_20_13,20,13
2180,veh_2180_1,route_20_8,20,8
2182,veh_2182_1,route_11_18,11,18
2185,veh_2185_1,route_10_19,10,19
2186,veh_2186_1,route_4_13,4,13
2186,veh_2186_2,route_5_12,5,12
2186,veh_2186_3,route_6_7,6,7
2188,veh_2188_1,route_17_18,17,18
2190,veh_2190_1,route_22_7,22,7
2191,veh_2191_1,route_16_1,16,1
2191,veh_2191_2,route_15_2,15,2
2198,veh_2198_1,route_21_8,21,8
2198,veh_2198_2,route_20_13,20,13
2198,veh_2198_3,route_22_7,22,7
2199,veh_2199_1,route_10_19,10,19
2200,veh_2200_1,route_9_2,9,2
2202,veh_2202_1,route_11_18,11,18
2204,veh_2204_1,route_4_13,4,13
2207,veh_2207_1,route_5_12,5,12
2207,veh_2207_2,route_3_19,3,19
2213,veh_2213_1,route_16_1,16,1
2213,veh_2213_2,route_15_2,15,2
2213,veh_2213_3,route_17_18,17,18
2213,veh_2213_4,route_14_8,14,8
2214,veh_2214_1,route_15_2,15,2
2218,veh_2218_1,route_20_13,20,13
2219,veh_2219_1,route_21_8,21,8
2221,veh_2221_1,route_22_7,22,7
2221,veh_2221_2,route_9_2,9,2
2222,veh_2222_1,route_11_18,11,18
2222,veh_2222_2,route_10_19,10,19
2226,veh_2226_1,route_14_8,14,8
2228,veh_2228_1,route_3_19,3,19
2229,veh_2229_1,route_4_13,4,13
2231,veh_2231_1,route_5_12,5,12
2233,veh_2233_1,route_17_18,17,18
2233,veh_2233_2,route_16_1,16,1
2233,veh_2233_3,route_15_2,15,2
2238,veh_2238_1,route_21_8,21,8
2238,veh_2238_2,route_22_7,22,7
2239,veh_2239_1,route_11_18,11,18
2239,veh_2239_2,route_10_19,10,19
2240,veh_2240_1,route_9_2,9,2
2242,veh_2242_1,route_20_13,20,13
2243,veh_2243_1,route_5_12,5,12
2247,veh_2247_1,route_16_1,16,1
2249,veh_2249_1,route_15_2,15,2
2251,veh_2251_1,route_14_7,14,7
2252,veh_2252_1,route_9_2,9,2
2254,veh_2254_1,route_5_12,5,12
2259,veh_2259_1,route_20_13,20,13
2259,veh_2259_2,route_10_19,10,19
2261,veh_2261_1,route_4_13,4,13
2264,veh_2264_1,route_11_18,11,18
2266,veh_2266_1,route_21_8,21,8
2266,veh_2266_2,route_22_7,22,7
2269,veh_2269_1,route_14_8,14,8
2269,veh_2269_2,route_15_2,15,2
2269,veh_2269_3,route_16_1,16,1
2269,veh_2269_4,route_17_18,17,18
2275,veh_2275_1,route_22_1,22,1
2277,veh_2277_1,route_20_13,20,13
2278,veh_2278_1,route_10_19,10,19
2278,veh_2278_2,route_21_8,21,8
2279,veh_2279_1,route_11_18,11,18
2281,veh_2281_1,route_5_12,5,12
2282,veh_2282_1,route_4_13,4,13
2285,veh_2285_1,route_15_2,15,2
2285,veh_2285_2,route_16_1,16,1
2287,veh_2287_1,route_14_8,14,8
2291,veh_2291_1,route_21_8,21,8
2291,veh_2291_2,route_20_13,20,13
2291,veh_2291_3,route_22_7,22,7
2294,veh_2294_1,route_10_19,10,19
2295,veh_2295_1,route_11_18,11,18
2295,veh_2295_2,route_4_13,4,13
2295,veh_2295_3,route_22_1,22,1
2296,veh_2296_1,route_9_2,9,2
2298,veh_2298_1,route_5_12,5,12
2299,veh_2299_1,route_16_1,16,1
2299,veh_2299_2,route_14_8,14,8
2300,veh_2300_1,route_15_2,15,2
2301,veh_2301_1,route_17_18,17,18
2301,veh_2301_2,route_11_18,11,18
2304,veh_2304_1,route_11_18,11,18
2306,veh_2306_1,route_21_8,21,8
2306,veh_2306_2,route_22_7,22,7
2306,veh_2306_3,route_20_13,20,13
2309,veh_2309_1,route_6_7,6,7
2309,veh_2309_2,route_17_18,17,18
2311,veh_2311_1,route_4_13,4,13
2311,veh_2311_2,route_15_2,15,2
2313,veh_2313_1,route_5_12,5,12
2313,veh_2313_2,route_3_19,3,19
2314,veh_2314_1,route_16_1,16,1
2314,veh_2314_2,route_17_18,17,18
2318,veh_2318_1,route_3_19,3,19
2318,veh_2318_2,route_4_13,4,13
2318,veh_2318_3,route_5_12,5,12
2320,veh_2320_1,route_22_7,22,7
2323,veh_2323_1,route_21_8,21,8
2323,veh_2323_2,route_20_13,20,13
2324,veh_2324_1,route_10_19,10,19
2327,veh_2327_1,route_11_18,11,18
2331,veh_2331_1,route_5_12,5,12
2332,veh_2332_1,route_16_1,16,1
2332,veh_2332_2,route_15_2,15,2
2333,veh_2333_1,route_17_18,17,18
2337,veh_2337_1,route_22_7,22,7
2337,veh_2337_2,route_21_8,21,8
2339,veh_2339_1,route_20_13,20,13
2343,veh_2343_1,route_11_18,11,18
2343,veh_2343_2,route_10_19,10,19
2347,veh_2347_1,route_21_8,21,8
2348,veh_2348_1,route_16_1,16,1
2348,veh_2348_2,route_15_2,15,2
2352,veh_2352_1,route_17_18,17,18
2353,veh_2353_1,route_20_13,20,13
2355,veh_2355_1,route_22_7,22,7
2357,veh_2357_1,route_10_19,10,19
2357,veh_2357_2,route_11_18,11,18
2360,veh_2360_1,route_5_12,5,12
2360,veh_2360_2,route_6_7,6,7
2365,veh_2365_1,route_11_12,11,12
2366,veh_2366_1,route_17_18,17,18
2366,veh_2366_2,route_16_1,16,1
2369,veh_2369_1,route_22_7,22,7
2369,veh_2369_2,route_21_8,21,8
2369,veh_2369_3,route_20_13,20,13
2370,veh_2370_1,route_10_19,10,19
2373,veh_2373_1,route_11_18,11,18
2373,veh_2373_2,route_3_19,3,19
2376,veh_2376_1,route_4_13,4,13
2377,veh_2377_1,route_5_12,5,12
2380,veh_2380_1,route_10_19,10,19
2381,veh_2381_1,route_11_12,11,12
2382,veh_2382_1,route_22_7,22,7
2383,veh_2383_1,route_21_8,21,8
2384,veh_2384_1,route_20_13,20,13
2385,veh_2385_1,route_5_12,5,12
2387,veh_2387_1,route_16_1,16,1
2389,veh_2389_1,route_15_2,15,2
2391,veh_2391_1,route_17_18,17,18
2392,veh_2392_1,route_4_13,4,13
2394,veh_2394_1,route_20_13,20,13
2394,veh_2394_2,route_21_8,21,8
2394,veh_2394_3,route_22_7,22,7
2395,veh_2395_1,route_5_12,5,12
2399,veh_2399_1,route_11_18,11,18
2401,veh_2401_1,route_10_19,10,19
2401,veh_2401_2,route_6_7,6,7
2401,veh_2401_3,route_3_19,3,19
2403,veh_2403_1,route_15_2,15,2
2405,veh_2405_1,route_4_13,4,13
2408,veh_2408_1,route_22_7,22,7
2409,veh_2409_1,route_21_8,21,8
2409,veh_2409_2,route_20_13,20,13
2410,veh_2410_1,route_11_18,11,18
2411,veh_2411_1,route_10_19,10,19
2414,veh_2414_1,route_11_18,11,18
2419,veh_2419_1,route_14_8,14,8
2421,veh_2421_1,route_15_2,15,2
2421,veh_2421_2,route_16_1,16,1
2421,veh_2421_3,route_17_18,17,18
2421,veh_2421_4,route_4_13,4,13
2422,veh_2422_1,route_5_12,5,12
2425,veh_2425_1,route_16_1,16,1
2427,veh_2427_1,route_3_19,3,19
2429,veh_2429_1,route_22_1,22,1
2429,veh_2429_2,route_21_8,21,8
2430,veh_2430_1,route_20_13,20,13
2433,veh_2433_1,route_11_18,11,18
2433,veh_2433_2,route_10_19,10,19
2433,veh_2433_3,route_22_1,22,1
2439,veh_2439_1,route_17_18,17,18
2440,veh_2440_1,route_16_1,16,1
2440,veh_2440_2,route_15_2,15,2
2442,veh_2442_1,route_5_12,5,12
2442,veh_2442_2,route_4_13,4,13
2445,veh_2445_1,route_4_13,4,13
2446,veh_2446_1,route_11_12,11,12
2449,veh_2449_1,route_22_7,22,7
2449,veh_2449_2,route_21_8,21,8
2449,veh_2449_3,route_20_13,20,13
2450,veh_2450_1,route_10_19,10,19
2451,veh_2451_1,route_11_18,11,18
2451,veh_2451_2,route_22_1,22,1
2456,veh_2456_1,route_20_8,20,8
