step,veh_id,route_id,start_lane,end_lane
1,veh_1_1,route_6_7,6,7
1,veh_1_2,route_22_7,22,7
1,veh_1_3,route_21_8,21,8
2,veh_2_1,route_3_19,3,19
3,veh_3_1,route_4_14,4,14
3,veh_3_2,route_16_2,16,2
3,veh_3_3,route_17_1,17,1
3,veh_3_4,route_15_8,15,8
7,veh_3_5,route_6_7,6,7
7,veh_5_1,route_11_18,11,18
7,veh_7_1,route_10_19,10,19
8,veh_7_2,route_9_2,9,2
12,veh_7_3,route_6_7,6,7
14,veh_8_1,route_22_7,22,7
14,veh_12_1,route_21_8,21,8
17,veh_14_1,route_21_8,21,8
17,veh_14_2,route_4_14,4,14
17,veh_17_1,route_17_1,17,1
18,veh_17_2,route_15_8,15,8
19,veh_17_3,route_3_18,3,18
23,veh_17_4,route_4_14,4,14
26,veh_18_1,route_11_18,11,18
29,veh_19_1,route_10_19,10,19
30,veh_23_1,route_22_7,22,7
30,veh_23_2,route_21_8,21,8
33,veh_26_1,route_17_1,17,1
33,veh_27_1,route_22_1,22,1
35,veh_27_2,route_16_2,16,2
35,veh_29_1,route_5_13,5,13
37,veh_30_1,route_16_2,16,2
37,veh_30_2,route_4_14,4,14
39,veh_32_1,route_6_7,6,7
40,veh_33_1,route_15_8,15,8
41,veh_33_2,route_11_18,11,18
42,veh_35_1,route_20_13,20,13
44,veh_35_2,route_21_8,21,8
44,veh_36_1,route_22_7,22,7
45,veh_37_1,route_12_13,12,13
45,veh_37_2,route_10_19,10,19
48,veh_38_1,route_16_2,16,2
48,veh_38_2,route_4_14,4,14
51,veh_39_1,route_17_1,17,1
53,veh_40_1,route_5_14,5,14
54,veh_41_1,route_20_14,20,14
57,veh_42_1,route_12_13,12,13
61,veh_44_1,route_22_7,22,7
61,veh_44_2,route_21_8,21,8
61,veh_45_1,route_11_18,11,18
62,veh_45_2,route_10_19,10,19
65,veh_48_1,route_17_1,17,1
65,veh_48_2,route_16_2,16,2
65,veh_51_1,route_15_8,15,8
66,veh_53_1,route_6_7,6,7
66,veh_54_1,route_4_14,4,14
69,veh_57_1,route_6_7,6,7
69,veh_61_1,route_12_13,12,13
72,veh_61_2,route_6_7,6,7
73,veh_61_3,route_20_14,20,14
75,veh_62_1,route_11_18,11,18
75,veh_65_1,route_10_19,10,19
76,veh_65_2,route_22_7,22,7
76,veh_65_3,route_21_8,21,8
81,veh_66_1,route_17_1,17,1
81,veh_66_2,route_16_2,16,2
82,veh_69_1,route_6_7,6,7
82,veh_69_2,route_4_14,4,14
86,veh_72_1,route_22_1,22,1
86,veh_73_1,route_21_8,21,8
87,veh_75_1,route_12_13,12,13
87,veh_75_2,route_11_18,11,18
90,veh_76_1,route_20_14,20,14
92,veh_76_2,route_10_19,10,19
93,veh_81_1,route_4_14,4,14
93,veh_81_2,route_5_13,5,13
94,veh_82_1,route_11_18,11,18
96,veh_82_2,route_12_13,12,13
99,veh_86_1,route_17_1,17,1
99,veh_86_2,route_16_2,16,2
103,veh_87_1,route_10_19,10,19
104,veh_87_2,route_11_18,11,18
104,veh_90_1,route_22_7,22,7
104,veh_92_1,route_21_8,21,8
104,veh_93_1,route_20_13,20,13
110,veh_93_2,route_4_14,4,14
116,veh_94_1,route_15_8,15,8
118,veh_96_1,route_12_13,12,13
117,veh_99_1,route_20_14,20,14
121,veh_99_2,route_10_19,10,19
121,veh_103_1,route_11_18,11,18
121,veh_104_1,route_21_8,21,8
121,veh_104_2,route_22_7,22,7
126,veh_104_3,route_5_13,5,13
126,veh_104_4,route_4_14,4,14
133,veh_110_1,route_20_14,20,14
135,veh_116_1,route_22_7,22,7
135,veh_117_1,route_21_8,21,8
137,veh_118_1,route_12_13,12,13
137,veh_121_1,route_16_2,16,2
138,veh_121_2,route_11_18,11,18
138,veh_121_3,route_17_1,17,1
139,veh_121_4,route_6_7,6,7
140,veh_126_1,route_10_19,10,19
142,veh_126_2,route_20_13,20,13
148,veh_133_1,route_6_7,6,7
149,veh_135_1,route_16_2,16,2
150,veh_135_2,route_5_13,5,13
151,veh_137_1,route_4_14,4,14
152,veh_137_2,route_17_1,17,1
155,veh_138_1,route_15_8,15,8
160,veh_138_2,route_22_7,22,7
160,veh_139_1,route_21_8,21,8
160,veh_140_1,route_3_18,3,18
161,veh_142_1,route_12_13,12,13
161,veh_148_1,route_11_18,11,18
161,veh_149_1,route_10_19,10,19
162,veh_150_1,route_4_14,4,14
164,veh_151_1,route_5_13,5,13
164,veh_152_1,route_6_7,6,7
166,veh_155_1,route_17_1,17,1
166,veh_160_1,route_4_14,4,14
169,veh_160_2,route_6_7,6,7
171,veh_160_3,route_15_8,15,8
172,veh_161_1,route_12_13,12,13
174,veh_161_2,route_22_7,22,7
174,veh_161_3,route_21_8,21,8
177,veh_162_1,route_12_13,12,13
177,veh_164_1,route_10_19,10,19
177,veh_164_2,route_11_18,11,18
177,veh_166_1,route_9_2,9,2
3,veh_166_2,route_6_7,6,7
182,veh_169_1,route_4_14,4,14
182,veh_171_1,route_16_2,16,2
184,veh_172_1,route_22_1,22,1
184,veh_174_1,route_6_7,6,7
184,veh_174_2,route_17_1,17,1
187,veh_177_1,route_17_18,17,18
189,veh_177_2,route_15_8,15,8
191,veh_177_3,route_22_7,22,7
191,veh_177_4,route_21_8,21,8
192,veh_182_1,route_4_14,4,14
193,veh_182_2,route_12_13,12,13
193,veh_184_1,route_11_18,11,18
194,veh_184_2,route_10_19,10,19
198,veh_184_3,route_15_8,15,8
200,veh_187_1,route_17_1,17,1
201,veh_189_1,route_10_19,10,19
202,veh_191_1,route_16_2,16,2
203,veh_191_2,route_11_18,11,18
204,veh_192_1,route_6_7,6,7
204,veh_193_1,route_20_13,20,13
205,veh_193_2,route_21_8,21,8
205,veh_194_1,route_22_7,22,7
206,veh_198_1,route_12_13,12,13
208,veh_200_1,route_4_14,4,14
210,veh_201_1,route_17_1,17,1
210,veh_202_1,route_15_8,15,8
213,veh_203_1,route_11_18,11,18
214,veh_204_1,route_10_19,10,19
215,veh_204_2,route_22_7,22,7
215,veh_205_1,route_21_8,21,8
220,veh_205_2,route_5_13,5,13
224,veh_206_1,route_17_1,17,1
224,veh_208_1,route_15_8,15,8
227,veh_210_1,route_12_13,12,13
229,veh_210_2,route_11_18,11,18
229,veh_213_1,route_10_19,10,19
231,veh_214_1,route_22_7,22,7
231,veh_215_1,route_21_8,21,8
234,veh_215_2,route_4_14,4,14
238,veh_220_1,route_16_2,16,2
238,veh_224_1,route_15_8,15,8
241,veh_224_2,route_17_1,17,1
241,veh_227_1,route_10_19,10,19
242,veh_229_1,route_11_18,11,18
243,veh_229_2,route_22_7,22,7
243,veh_231_1,route_21_8,21,8
246,veh_231_2,route_4_14,4,14
247,veh_234_1,route_17_18,17,18
248,veh_238_1,route_16_2,16,2
249,veh_238_2,route_5_13,5,13
249,veh_241_1,route_3_18,3,18
253,veh_241_2,route_15_8,15,8
256,veh_242_1,route_11_18,11,18
256,veh_243_1,route_10_19,10,19
256,veh_243_2,route_22_7,22,7
259,veh_246_1,route_21_8,21,8
261,veh_247_1,route_4_14,4,14
261,veh_248_1,route_5_13,5,13
263,veh_249_1,route_16_2,16,2
264,veh_249_2,route_17_1,17,1
265,veh_253_1,route_15_8,15,8
268,veh_256_1,route_21_8,21,8
268,veh_256_2,route_22_7,22,7
269,veh_256_3,route_10_19,10,19
271,veh_259_1,route_11_18,11,18
274,veh_261_1,route_4_14,4,14
275,veh_261_2,route_4_14,4,14
275,veh_263_1,route_5_13,5,13
277,veh_264_1,route_6_13,6,13
277,veh_265_1,route_17_1,17,1
277,veh_268_1,route_16_2,16,2
281,veh_268_2,route_15_8,15,8
282,veh_269_1,route_10_19,10,19
282,veh_271_1,route_11_18,11,18
283,veh_274_1,route_22_7,22,7
283,veh_275_1,route_21_8,21,8
286,veh_275_2,route_12_13,12,13
288,veh_277_1,route_16_2,16,2
289,veh_277_2,route_15_8,15,8
289,veh_277_3,route_4_14,4,14
292,veh_281_1,route_5_13,5,13
293,veh_282_1,route_22_7,22,7
294,veh_282_2,route_16_2,16,2
5,veh_283_1,route_21_8,21,8
301,veh_283_2,route_12_13,12,13
301,veh_286_1,route_10_19,10,19
301,veh_288_1,route_21_8,21,8
301,veh_289_1,route_22_1,22,1
303,veh_289_2,route_11_18,11,18
304,veh_292_1,route_6_7,6,7
304,veh_293_1,route_4_14,4,14
306,veh_294_1,route_6_7,6,7
310,veh_301_1,route_22_7,22,7
310,veh_301_2,route_21_8,21,8
313,veh_301_3,route_15_8,15,8
313,veh_301_4,route_12_13,12,13
318,veh_303_1,route_4_14,4,14
319,veh_304_1,route_5_13,5,13
321,veh_304_2,route_15_8,15,8
322,veh_306_1,route_22_1,22,1
324,veh_310_1,route_11_18,11,18
324,veh_310_2,route_10_19,10,19
326,veh_313_1,route_12_14,12,14
327,veh_313_2,route_21_8,21,8
331,veh_318_1,route_17_1,17,1
331,veh_319_1,route_16_2,16,2
331,veh_321_1,route_15_8,15,8
338,veh_322_1,route_6_7,6,7
338,veh_324_1,route_22_7,22,7
338,veh_324_2,route_4_14,4,14
341,veh_326_1,route_21_8,21,8
342,veh_327_1,route_11_18,11,18
342,veh_331_1,route_10_19,10,19
343,veh_331_2,route_9_1,9,1
347,veh_331_3,route_16_2,16,2
347,veh_338_1,route_15_8,15,8
348,veh_338_2,route_5_13,5,13
350,veh_338_3,route_4_14,4,14
355,veh_341_1,route_22_7,22,7
355,veh_342_1,route_21_8,21,8
356,veh_342_2,route_20_14,20,14
359,veh_343_1,route_5_13,5,13
359,veh_347_1,route_4_14,4,14
359,veh_347_2,route_9_2,9,2
361,veh_348_1,route_11_18,11,18
361,veh_350_1,route_10_19,10,19
367,veh_355_1,route_15_8,15,8
369,veh_355_2,route_3_18,3,18
374,veh_356_1,route_11_18,11,18
374,veh_359_1,route_10_19,10,19
375,veh_359_2,route_22_7,22,7
376,veh_359_3,route_21_8,21,8
377,veh_361_1,route_9_1,9,1
379,veh_361_2,route_12_13,12,13
380,veh_367_1,route_20_14,20,14
381,veh_369_1,route_17_1,17,1
383,veh_374_1,route_15_8,15,8
388,veh_374_2,route_21_8,21,8
391,veh_375_1,route_10_19,10,19
391,veh_376_1,route_12_13,12,13
392,veh_377_1,route_11_18,11,18
394,veh_379_1,route_22_7,22,7
396,veh_380_1,route_16_2,16,2
397,veh_381_1,route_17_1,17,1
397,veh_383_1,route_6_7,6,7
399,veh_388_1,route_12_13,12,13
399,veh_391_1,route_4_14,4,14
399,veh_391_2,route_5_13,5,13
400,veh_392_1,route_15_8,15,8
400,veh_394_1,route_4_14,4,14
407,veh_396_1,route_9_2,9,2
407,veh_397_1,route_10_19,10,19
407,veh_397_2,route_11_18,11,18
413,veh_399_1,route_22_7,22,7
413,veh_399_2,route_21_8,21,8
414,veh_399_3,route_17_1,17,1
414,veh_400_1,route_16_2,16,2
415,veh_400_2,route_6_7,6,7
415,veh_407_1,route_12_13,12,13
416,veh_407_2,route_15_8,15,8
419,veh_407_3,route_9_2,9,2
421,veh_413_1,route_11_18,11,18
421,veh_413_2,route_10_19,10,19
425,veh_414_1,route_12_13,12,13
426,veh_414_2,route_15_8,15,8
427,veh_415_1,route_17_18,17,18
428,veh_415_2,route_22_7,22,7
431,veh_416_1,route_22_1,22,1
431,veh_419_1,route_21_8,21,8
432,veh_421_1,route_10_19,10,19
433,veh_421_2,route_6_7,6,7
434,veh_425_1,route_11_18,11,18
435,veh_426_1,route_4_14,4,14
437,veh_427_1,route_16_2,16,2
437,veh_428_1,route_5_13,5,13
441,veh_431_1,route_15_8,15,8
442,veh_431_2,route_22_7,22,7
442,veh_432_1,route_21_8,21,8
443,veh_433_1,route_12_13,12,13
444,veh_434_1,route_11_18,11,18
444,veh_435_1,route_10_19,10,19
448,veh_437_1,route_6_7,6,7
448,veh_437_2,route_5_13,5,13
448,veh_441_1,route_4_14,4,14
452,veh_442_1,route_16_2,16,2
453,veh_442_2,route_17_1,17,1
453,veh_443_1,route_15_8,15,8
455,veh_444_1,route_12_13,12,13
458,veh_444_2,route_22_7,22,7
458,veh_448_1,route_21_8,21,8
459,veh_448_2,route_11_18,11,18
459,veh_448_3,route_12_13,12,13
462,veh_452_1,route_12_13,12,13
462,veh_453_1,route_11_18,11,18
462,veh_453_2,route_6_7,6,7
464,veh_455_1,route_9_2,9,2
465,veh_458_1,route_16_2,16,2
467,veh_458_2,route_6_7,6,7
467,veh_459_1,route_16_2,16,2
468,veh_459_2,route_17_1,17,1
468,veh_462_1,route_5_13,5,13
468,veh_462_2,route_4_14,4,14
471,veh_462_3,route_15_8,15,8
472,veh_464_1,route_22_7,22,7
472,veh_465_1,route_21_8,21,8
474,veh_467_1,route_11_18,11,18
475,veh_467_2,route_12_14,12,14
476,veh_468_1,route_10_19,10,19
478,veh_468_2,route_4_14,4,14
482,veh_468_3,route_17_1,17,1
482,veh_471_1,route_16_2,16,2
484,veh_472_1,route_17_18,17,18
484,veh_472_2,route_15_8,15,8
485,veh_474_1,route_22_7,22,7
486,veh_475_1,route_11_18,11,18
486,veh_476_1,route_10_19,10,19
487,veh_478_1,route_21_8,21,8
489,veh_482_1,route_20_13,20,13
491,veh_482_2,route_4_14,4,14
493,veh_484_1,route_10_19,10,19
494,veh_484_2,route_17_18,17,18
496,veh_485_1,route_16_2,16,2
496,veh_486_1,route_15_8,15,8
497,veh_486_2,route_17_1,17,1
501,veh_487_1,route_11_18,11,18
501,veh_489_1,route_22_7,22,7
502,veh_491_1,route_21_8,21,8
504,veh_493_1,route_15_8,15,8
505,veh_494_1,route_11_18,11,18
505,veh_496_1,route_17_1,17,1
507,veh_496_2,route_6_7,6,7
508,veh_497_1,route_4_14,4,14
508,veh_501_1,route_3_18,3,18
510,veh_501_2,route_22_7,22,7
512,veh_502_1,route_11_18,11,18
512,veh_504_1,route_10_19,10,19
515,veh_505_1,route_21_8,21,8
516,veh_505_2,route_11_18,11,18
517,veh_507_1,route_6_7,6,7
518,veh_508_1,route_17_1,17,1
518,veh_508_2,route_15_8,15,8
519,veh_510_1,route_4_14,4,14
520,veh_512_1,route_17_1,17,1
521,veh_512_2,route_17_18,17,18
522,veh_515_1,route_10_19,10,19
524,veh_516_1,route_11_18,11,18
525,veh_517_1,route_22_7,22,7
527,veh_518_1,route_21_8,21,8
530,veh_518_2,route_21_8,21,8
531,veh_519_1,route_22_7,22,7
531,veh_520_1,route_16_2,16,2
531,veh_521_1,route_21_8,21,8
532,veh_522_1,route_15_8,15,8
536,veh_524_1,route_10_19,10,19
536,veh_525_1,route_11_18,11,18
538,veh_527_1,route_5_13,5,13
538,veh_530_1,route_4_14,4,14
542,veh_531_1,route_3_18,3,18
543,veh_531_2,route_16_2,16,2
549,veh_531_3,route_11_18,11,18
549,veh_532_1,route_22_7,22,7
550,veh_536_1,route_21_8,21,8
555,veh_536_2,route_9_2,9,2
557,veh_538_1,route_17_1,17,1
557,veh_538_2,route_15_8,15,8
558,veh_542_1,route_16_2,16,2
558,veh_543_1,route_4_14,4,14
562,veh_549_1,route_10_19,10,19
564,veh_549_2,route_12_14,12,14
565,veh_550_1,route_20_14,20,14
565,veh_555_1,route_22_7,22,7
565,veh_557_1,route_21_8,21,8
568,veh_557_2,route_11_18,11,18
571,veh_558_1,route_12_13,12,13
572,veh_558_2,route_4_14,4,14
572,veh_562_1,route_5_13,5,13
573,veh_564_1,route_15_8,15,8
573,veh_565_1,route_17_1,17,1
576,veh_565_2,route_16_2,16,2
576,veh_565_3,route_17_1,17,1
580,veh_568_1,route_22_1,22,1
581,veh_571_1,route_10_19,10,19
581,veh_572_1,route_11_18,11,18
581,veh_572_2,route_21_8,21,8
585,veh_573_1,route_9_1,9,1
588,veh_573_2,route_4_14,4,14
588,veh_576_1,route_5_13,5,13
588,veh_576_2,route_20_14,20,14
591,veh_580_1,route_16_2,16,2
593,veh_581_1,route_15_8,15,8
597,veh_581_2,route_10_19,10,19
597,veh_581_3,route_11_18,11,18
597,veh_585_1,route_22_7,22,7
597,veh_588_1,route_21_8,21,8
601,veh_588_2,route_12_13,12,13
601,veh_588_3,route_4_14,4,14
606,veh_591_1,route_16_2,16,2
606,veh_593_1,route_15_8,15,8
609,veh_597_1,route_20_14,20,14
609,veh_597_2,route_22_7,22,7
610,veh_597_3,route_21_8,21,8
612,veh_597_4,route_10_19,10,19
613,veh_601_1,route_11_18,11,18
617,veh_601_2,route_15_8,15,8
619,veh_606_1,route_17_18,17,18
619,veh_606_2,route_16_2,16,2
621,veh_609_1,route_20_14,20,14
622,veh_609_2,route_22_7,22,7
624,veh_610_1,route_9_2,9,2
625,veh_612_1,route_21_8,21,8
625,veh_613_1,route_10_19,10,19
627,veh_617_1,route_11_18,11,18
631,veh_619_1,route_15_8,15,8
632,veh_619_2,route_16_2,16,2
636,veh_621_1,route_12_13,12,13
636,veh_622_1,route_20_13,20,13
637,veh_624_1,route_9_2,9,2
637,veh_625_1,route_10_19,10,19
637,veh_625_2,route_11_18,11,18
637,veh_627_1,route_21_8,21,8
639,veh_631_1,route_22_7,22,7
644,veh_632_1,route_17_18,17,18
644,veh_636_1,route_15_8,15,8
645,veh_636_2,route_16_2,16,2
647,veh_637_1,route_20_13,20,13
648,veh_637_2,route_12_13,12,13
650,veh_637_3,route_11_18,11,18
650,veh_637_4,route_10_19,10,19
651,veh_639_1,route_21_8,21,8
651,veh_644_1,route_22_7,22,7
653,veh_644_2,route_12_13,12,13
655,veh_645_1,route_17_1,17,1
655,veh_647_1,route_16_2,16,2
655,veh_648_1,route_15_8,15,8
661,veh_650_1,route_11_18,11,18
661,veh_650_2,route_22_7,22,7
661,veh_651_1,route_21_8,21,8
662,veh_651_2,route_10_19,10,19
666,veh_653_1,route_17_1,17,1
666,veh_655_1,route_16_2,16,2
666,veh_655_2,route_15_8,15,8
670,veh_655_3,route_11_18,11,18
671,veh_661_1,route_10_19,10,19
673,veh_661_2,route_22_1,22,1
673,veh_661_3,route_12_13,12,13
674,veh_662_1,route_21_8,21,8
674,veh_666_1,route_3_18,3,18
676,veh_666_2,route_17_18,17,18
682,veh_666_3,route_6_7,6,7
683,veh_670_1,route_16_2,16,2
683,veh_671_1,route_12_13,12,13
684,veh_673_1,route_10_19,10,19
685,veh_673_2,route_11_18,11,18
688,veh_674_1,route_20_14,20,14
688,veh_674_2,route_10_19,10,19
690,veh_676_1,route_9_2,9,2
691,veh_682_1,route_16_2,16,2
691,veh_683_1,route_21_8,21,8
691,veh_683_2,route_22_7,22,7
694,veh_684_1,route_10_19,10,19
699,veh_685_1,route_3_18,3,18
700,veh_688_1,route_17_1,17,1
700,veh_688_2,route_15_8,15,8
707,veh_690_1,route_22_7,22,7
707,veh_691_1,route_21_8,21,8
707,veh_691_2,route_20_14,20,14
708,veh_691_3,route_12_13,12,13
711,veh_694_1,route_10_19,10,19
712,veh_699_1,route_4_14,4,14
712,veh_700_1,route_11_18,11,18
713,veh_700_2,route_9_1,9,1
715,veh_707_1,route_17_1,17,1
716,veh_707_2,route_5_13,5,13
718,veh_707_3,route_15_8,15,8
719,veh_708_1,route_16_2,16,2
721,veh_711_1,route_12_13,12,13
721,veh_712_1,route_22_7,22,7
721,veh_712_2,route_21_8,21,8
722,veh_713_1,route_11_18,11,18
724,veh_715_1,route_10_19,10,19
725,veh_716_1,route_11_18,11,18
727,veh_718_1,route_12_13,12,13
728,veh_719_1,route_6_7,6,7
728,veh_721_1,route_4_14,4,14
729,veh_721_2,route_17_1,17,1
729,veh_721_3,route_16_2,16,2
730,veh_722_1,route_6_7,6,7
733,veh_724_1,route_22_7,22,7
735,veh_725_1,route_12_13,12,13
736,veh_727_1,route_11_18,11,18
738,veh_728_1,route_21_8,21,8
738,veh_728_2,route_10_19,10,19
738,veh_729_1,route_9_1,9,1
741,veh_729_2,route_4_14,4,14
741,veh_730_1,route_16_2,16,2
742,veh_733_1,route_17_1,17,1
745,veh_735_1,route_11_18,11,18
747,veh_736_1,route_10_19,10,19
748,veh_738_1,route_22_7,22,7
749,veh_738_2,route_21_8,21,8
751,veh_738_3,route_10_19,10,19
754,veh_741_1,route_17_1,17,1
756,veh_741_2,route_16_2,16,2
756,veh_742_1,route_4_14,4,14
758,veh_745_1,route_17_1,17,1
758,veh_747_1,route_15_8,15,8
759,veh_748_1,route_22_1,22,1
759,veh_749_1,route_21_8,21,8
761,veh_751_1,route_12_13,12,13
763,veh_754_1,route_11_18,11,18
764,veh_756_1,route_10_19,10,19
768,veh_756_2,route_17_1,17,1
768,veh_758_1,route_4_14,4,14
770,veh_758_2,route_16_2,16,2
772,veh_759_1,route_15_8,15,8
776,veh_759_2,route_11_18,11,18
777,veh_761_1,route_9_2,9,2
778,veh_763_1,route_10_19,10,19
778,veh_764_1,route_6_7,6,7
779,veh_768_1,route_22_7,22,7
779,veh_768_2,route_21_8,21,8
781,veh_770_1,route_16_2,16,2
781,veh_772_1,route_22_7,22,7
781,veh_776_1,route_21_8,21,8
788,veh_777_1,route_10_19,10,19
789,veh_778_1,route_22_7,22,7
789,veh_778_2,route_21_8,21,8
789,veh_779_1,route_11_18,11,18
792,veh_779_2,route_4_14,4,14
792,veh_781_1,route_5_13,5,13
793,veh_781_2,route_16_2,16,2
798,veh_781_3,route_22_7,22,7
798,veh_788_1,route_21_8,21,8
802,veh_789_1,route_11_18,11,18
803,veh_789_2,route_10_19,10,19
804,veh_789_3,route_4_14,4,14
806,veh_792_1,route_3_18,3,18
806,veh_792_2,route_6_7,6,7
807,veh_793_1,route_15_8,15,8
810,veh_798_1,route_16_2,16,2
811,veh_798_2,route_22_7,22,7
813,veh_802_1,route_21_8,21,8
814,veh_803_1,route_11_18,11,18
814,veh_804_1,route_10_19,10,19
818,veh_806_1,route_4_14,4,14
818,veh_806_2,route_3_18,3,18
824,veh_807_1,route_15_8,15,8
824,veh_810_1,route_17_1,17,1
825,veh_811_1,route_16_2,16,2
826,veh_813_1,route_17_18,17,18
827,veh_814_1,route_4_14,4,14
827,veh_814_2,route_6_7,6,7
829,veh_818_1,route_11_18,11,18
829,veh_818_2,route_10_19,10,19
830,veh_824_1,route_22_7,22,7
830,veh_824_2,route_21_8,21,8
834,veh_825_1,route_6_7,6,7
835,veh_826_1,route_17_1,17,1
835,veh_827_1,route_16_2,16,2
838,veh_827_2,route_4_14,4,14
841,veh_829_1,route_15_8,15,8
842,veh_829_2,route_11_13,11,13
844,veh_830_1,route_22_7,22,7
844,veh_830_2,route_21_8,21,8
844,veh_834_1,route_10_19,10,19
847,veh_835_1,route_11_18,11,18
848,veh_835_2,route_9_2,9,2
852,veh_838_1,route_17_1,17,1
852,veh_841_1,route_16_2,16,2
854,veh_842_1,route_4_14,4,14
857,veh_844_1,route_22_7,22,7
857,veh_844_2,route_21_8,21,8
861,veh_844_3,route_15_8,15,8
862,veh_847_1,route_16_2,16,2
863,veh_848_1,route_17_1,17,1
865,veh_852_1,route_4_14,4,14
867,veh_852_2,route_11_18,11,18
867,veh_854_1,route_10_19,10,19
872,veh_857_1,route_22_7,22,7
873,veh_857_2,route_21_8,21,8
877,veh_861_1,route_12_13,12,13
878,veh_862_1,route_6_7,6,7
878,veh_863_1,route_17_1,17,1
878,veh_865_1,route_16_2,16,2
878,veh_867_1,route_15_8,15,8
881,veh_867_2,route_17_18,17,18
882,veh_872_1,route_4_14,4,14
886,veh_873_1,route_11_18,11,18
886,veh_877_1,route_12_13,12,13
888,veh_878_1,route_22_7,22,7
888,veh_878_2,route_21_8,21,8
892,veh_878_3,route_4_14,4,14
892,veh_878_4,route_17_1,17,1
893,veh_881_1,route_12_13,12,13
894,veh_882_1,route_16_2,16,2
895,veh_886_1,route_6_7,6,7
896,veh_886_2,route_12_13,12,13
898,veh_888_1,route_11_18,11,18
898,veh_888_2,route_10_19,10,19
898,veh_892_1,route_22_7,22,7
901,veh_892_2,route_21_8,21,8
902,veh_893_1,route_12_13,12,13
905,veh_894_1,route_17_18,17,18
906,veh_895_1,route_12_13,12,13
910,veh_896_1,route_10_19,10,19
912,veh_898_1,route_11_18,11,18
914,veh_898_2,route_17_18,17,18
915,veh_898_3,route_16_2,16,2
915,veh_901_1,route_15_8,15,8
921,veh_902_1,route_6_7,6,7
921,veh_905_1,route_22_7,22,7
921,veh_906_1,route_21_8,21,8
924,veh_910_1,route_12_13,12,13
926,veh_912_1,route_10_19,10,19
927,veh_914_1,route_6_7,6,7
928,veh_915_1,route_11_18,11,18
930,veh_915_2,route_21_8,21,8
933,veh_921_1,route_17_1,17,1
933,veh_921_2,route_16_2,16,2
933,veh_921_3,route_15_8,15,8
936,veh_924_1,route_3_18,3,18
937,veh_926_1,route_5_13,5,13
939,veh_927_1,route_4_14,4,14
942,veh_928_1,route_22_7,22,7
942,veh_930_1,route_21_8,21,8
942,veh_933_1,route_10_19,10,19
942,veh_933_2,route_12_13,12,13
944,veh_933_3,route_11_18,11,18
949,veh_936_1,route_4_14,4,14
950,veh_937_1,route_20_14,20,14
951,veh_939_1,route_17_1,17,1
954,veh_942_1,route_3_18,3,18
955,veh_942_2,route_16_2,16,2
956,veh_942_3,route_15_8,15,8
959,veh_942_4,route_12_13,12,13
961,veh_944_1,route_22_7,22,7
961,veh_949_1,route_21_8,21,8
962,veh_950_1,route_10_19,10,19
962,veh_951_1,route_11_18,11,18
963,veh_954_1,route_12_13,12,13
967,veh_955_1,route_20_14,20,14
969,veh_956_1,route_5_13,5,13
970,veh_959_1,route_4_14,4,14
972,veh_961_1,route_17_1,17,1
972,veh_961_2,route_16_2,16,2
976,veh_962_1,route_15_8,15,8
977,veh_962_2,route_17_1,17,1
978,veh_963_1,route_12_13,12,13
978,veh_967_1,route_6_7,6,7
979,veh_969_1,route_22_7,22,7
979,veh_970_1,route_21_8,21,8
982,veh_972_1,route_11_18,11,18
983,veh_972_2,route_10_19,10,19
985,veh_976_1,route_9_2,9,2
985,veh_977_1,route_6_7,6,7
986,veh_978_1,route_17_1,17,1
986,veh_978_2,route_16_2,16,2
987,veh_979_1,route_20_14,20,14
987,veh_979_2,route_5_13,5,13
991,veh_982_1,route_4_14,4,14
991,veh_983_1,route_6_7,6,7
995,veh_985_1,route_12_13,12,13
995,veh_985_2,route_10_19,10,19
995,veh_986_1,route_22_7,22,7
995,veh_986_2,route_21_8,21,8
998,veh_987_1,route_11_18,11,18
1001,veh_987_2,route_6_7,6,7
1001,veh_991_1,route_4_14,4,14
1001,veh_991_2,route_5_13,5,13
1004,veh_995_1,route_17_1,17,1
1004,veh_995_2,route_15_8,15,8
1004,veh_995_3,route_16_2,16,2
1010,veh_995_4,route_20_14,20,14
1010,veh_998_1,route_22_7,22,7
1010,veh_1001_1,route_21_8,21,8
1010,veh_1001_2,route_12_13,12,13
1014,veh_1001_3,route_11_18,11,18
1016,veh_1004_1,route_10_19,10,19
1019,veh_1004_2,route_15_8,15,8
1021,veh_1004_3,route_16_2,16,2
17,veh_1010_1,route_4_14,4,14
1023,veh_1010_2,route_17_1,17,1
1025,veh_1010_3,route_6_7,6,7
1026,veh_1010_4,route_20_14,20,14
1027,veh_1014_1,route_22_7,22,7
1029,veh_1016_1,route_21_8,21,8
1030,veh_1019_1,route_12_14,12,14
1030,veh_1021_1,route_11_18,11,18
1031,veh_1023_1,route_10_19,10,19
1034,veh_1025_1,route_17_1,17,1
1034,veh_1026_1,route_15_8,15,8
1035,veh_1027_1,route_6_7,6,7
1036,veh_1029_1,route_16_2,16,2
1037,veh_1030_1,route_4_14,4,14
1039,veh_1030_2,route_5_13,5,13
1040,veh_1031_1,route_22_7,22,7
1041,veh_1034_1,route_6_7,6,7
1042,veh_1034_2,route_11_18,11,18
1042,veh_1035_1,route_17_18,17,18
1042,veh_1036_1,route_22_7,22,7
1043,veh_1037_1,route_21_8,21,8
1043,veh_1039_1,route_10_19,10,19
